,gauge_name,basin,nse,bfi_obs,bfi_sim,nse_value_bfi,qmean_obs,qmean_sim,slope_obs,slope_sim,hfd_obs,hfd_sim
0,Schoenfels,LU000018,0.5665991102786025,0.5491332552226622,0.6250993719224391,,0.8958442072655957,0.6165241090844673,2.305894875074405,2.133743560504503,127.38461538461539,133.30769230769232
1,Hunnebuer,LU000010,0.6668809866005662,0.6187599923498417,0.6171744803029178,,0.9264638449166221,0.7085169696587292,1.430666764097312,2.219322704524088,130.6153846153846,132.30769230769232
2,Bigonville,LU000001,0.8260651042629565,0.5468503966298911,0.6087681287505994,,1.192096235012109,0.9623950596554955,3.860265270934023,2.0151650445494065,121.61538461538461,134.30769230769232
3,Eisenschmitt,DERP2028,0.7968244861267508,0.5912286564625354,0.6131859673465294,0.7507031852431044,1.076659242459983,0.9222965940307475,2.249832566632805,2.3199040061606575,131.46153846153845,135.07692307692307
4,A9001050,FR000183,0.2630708945908332,0.7263461280996635,0.6067252004721634,,1.3587597394179618,1.042857813045013,2.2048638196473735,2.2103529714192924,147.25,134.875
5,Sinspelt,DERP2008,0.7378720921984009,0.4632010969159292,0.6161754182060343,0.5994047987646725,1.0472986121931485,0.9519699071045553,3.555971392328444,2.3344939264370037,120.88461538461539,134.57692307692307
6,A5242010,FR000137,0.7547099049410101,0.5079481042588097,0.6105106851108156,,0.9956666274344927,0.9220624060232323,2.9663314793754534,2.3491093529697107,124.30434782608695,131.7391304347826
7,L'Isch Ã  Postroff,FR003294,0.6455908454902586,0.5169186781536074,0.6157311299664568,,0.9148306708232089,0.7260225803489652,2.5154940473730383,2.4728496936727726,129.0952380952381,134.14285714285714
8,A9021050,FR000185,0.4219596040669913,0.5417133374177967,0.5988013686308755,,0.7993524710435663,1.1251305111892438,3.2063018307440525,2.1491193388681635,145.27777777777777,140.94444444444446
9,A6872010,FR000154,0.6888840871816925,0.5431762661877202,0.629613310344623,,0.8637251282104524,0.6522203221780182,1.9657436908760961,2.4217814703347553,130.75,133.91666666666666
10,La Nied Allemande Ã  Varize,FR003307,0.7726608426840026,0.48802860347278665,0.6279349297658714,,0.7842232990660046,0.6182087510883403,3.3929812296089343,2.3731873270616113,122.36,133.2
11,La Vezouze Ã  ThiÃ©baumÃ©nil,FR003256,0.7348999565577492,0.5234492103005389,0.6162719065492146,,0.9943526845625006,0.8137509362291016,2.3787419853905885,2.274335190880002,128.3125,133.375
12,GemuendOur,DERP2004,0.7952644629904145,0.5001961046867561,0.6162307772433006,0.6076462748396347,1.2123051432798406,1.1972494558107476,3.0978596160693375,2.2331634367316426,125.73076923076923,135.46153846153845
13,La Meurthe Ã  Azerailles et Ã  Baccarat,FR003252,0.6168110881518604,0.6693441995521313,0.5879531569478559,,1.683498334877289,1.6059482191295984,2.0874403893284983,2.229441069288658,149.33333333333334,137.5
14,La Sarre Ã  Sarreguemines et Ã  Sarreinsming,FR003302,0.8219450001222574,0.5461876410176256,0.6172121262861524,,0.8495899649369768,0.8131601165677486,2.4046815359867963,2.362198109174489,131.33333333333334,134.33333333333334
15,La Moselle Ã  Toul,FR003249,0.8599578177833387,0.5796744249010707,0.5999546619329085,,1.57132401475247,1.4820979894672477,2.7292696550983586,2.2340882807670495,128.30769230769232,131.26923076923077
16,A6232010,FR000144,-0.3909546267129753,0.6872353910753508,0.6077418966262081,,1.444598096445125,1.1495690640235052,2.1998091011604126,2.1578633982987165,173.23809523809524,135.04761904761904
17,Diekirch,LU000006,0.7910913042672092,0.572308467363715,0.6286248112313465,,0.9586417313463302,0.6897030023419812,2.4141306296435143,2.137511010476906,127.46153846153847,134.76923076923077
18,EttelbrueckAlzette,LU000007,0.7006164987547554,0.5820376371289808,0.6286417042343526,,0.8377600275319108,0.6090663613084111,2.179298871547911,2.169657176767272,135.30769230769232,134.0
19,Mersch,LU000014,0.6380186920085732,0.5910754818827649,0.6282792609954917,,0.806441904065329,0.5931807887857962,1.7501577598896076,2.1423111058165407,134.30769230769232,133.92307692307693
20,Pruem,DERP2006,0.7382647919175636,0.43962157636394383,0.6096937699164493,0.600352507414343,1.4772328390901432,1.2354396156458192,4.017057443002232,2.214453312517487,122.23076923076923,136.07692307692307
21,A4020610,FR000124,0.7747379337142338,0.4742586446981948,0.5485831114410656,,3.9161042905995633,3.187690934616476,3.0970781483971495,2.1542293982388783,118.71428571428571,131.28571428571428
22,Schoenberg,BEWA0067,0.7322666875217259,0.44687806121952867,0.6146199705812295,,1.5219266002304095,1.252331542117715,3.527883532917868,2.2090167520085875,123.4375,139.125
24,A7642010,FR000169,0.6939717596370651,0.5816472690192767,0.6205947612446575,,0.7066709652720817,0.638598149988697,1.8911673540319904,2.3092006587783596,132.52631578947367,136.05263157894737
25,Dreis,DERP2029,0.8336135457356841,0.5770721236525367,0.6167317013632871,0.7746353262976091,0.8128997419966302,0.8299226587232789,2.202408139605328,2.3447538797847565,132.07692307692307,135.1153846153846
26,A6701210,FR000153,0.6642931062856923,0.6421192150887213,0.6140517467964473,,1.0716031926027136,1.1786986996920037,2.2348418963151917,2.253482820237102,133.83333333333334,130.44444444444446
27,A6051020,FR000142,0.7825961022555675,0.6181879444170277,0.5999316655444035,0.7323210897549035,1.701081378030953,1.5636945286389443,2.1363079945665095,2.072987728700928,134.65384615384616,133.80769230769232
28,Densborn,DERP2023,0.8018130136827659,0.5475464240473255,0.6185508176318277,0.7426812446689208,1.2046407986235061,1.0187027944565539,2.2375005419180587,2.267276631515391,128.80769230769232,137.19230769230768
29,A4200630,FR000128,0.8194784556274542,0.5262351104042112,0.5748302294859166,,3.177223275885115,2.5743199127469385,2.878325804251507,2.0931417961192476,127.44,132.0
30,Le Madon Ã  Pulligny,FR003246,0.7550683736410735,0.4707725058083362,0.6215731480247491,,0.9209072206799293,0.8014020125256104,2.979323882652053,2.3412022689797434,120.84,132.6
31,La Moselle Ã  Saint-Mard et Ã  Tonnoy et Ã  Velle-sur-Moselle,FR003241,0.8491239617418174,0.5720068735304338,0.5832401721506157,,1.9660347551444997,1.9091553856858887,2.6656768746543382,2.103386880246909,127.5,128.77272727272728
32,La Moselle Ã  Custines,FR003265,0.8654066894850733,0.6045800876045967,0.6081592516918861,0.8362515223917157,1.3650431518522423,1.2139916765904128,2.506784709873493,2.19798079060258,132.30769230769232,132.19230769230768
33,Heiderscheidergrund,LU000008,0.6904909914629616,0.5007259510922724,0.611886082728991,,1.1407084448892786,0.9104123316954704,4.088001988594442,2.0264979618146985,119.61538461538461,134.92307692307693
34,Dasbourg,LU000005,0.8057530356675782,0.5131519601965012,0.6190421978113083,,1.216878753629151,0.9745117251930043,3.044633207499545,2.109978909069587,124.53846153846153,136.69230769230768
35,Reuland,BEWA0106,0.7131849692450776,0.4968046967832148,0.6226294245351229,,1.157128320430866,0.9898798538126247,4.0636305642567105,2.2943744668627706,127.0,137.52173913043478
36,Le Woigot Ã  Briey,FR003280,0.45472141552253376,0.6641526137715094,0.597790120655815,,1.2547971041714252,0.9057366794683601,3.012885676799598,2.243557554913716,139.57692307692307,132.26923076923077
37,Hentern,DERP2017,0.8153768196638679,0.6040660981781378,0.600699262061785,0.731185474487321,1.323952539769067,1.078827310395504,2.6920265731938446,2.322258635213828,133.5,132.57692307692307
38,DhronTalsperre,DERP2031,0.8095145131460634,0.589492155815281,0.5990399108526183,0.749222580065577,1.1105974049514904,1.080283774331805,3.0308423381768783,2.298717684331165,133.8846153846154,132.76923076923077
39,A4050620,FR000125,0.811848768923043,0.5023047759426577,0.5644631195717059,,3.519459023368721,2.966207353280265,2.7963068203600563,2.054508597306491,125.91304347826087,132.47826086956522
40,Kasel,DERP2018,0.8368656895542735,0.5762481641776137,0.6015104445480974,0.7611236074306612,1.024572454928391,1.062808792536902,2.8786026835903322,2.3303442677183286,132.46153846153845,132.57692307692307
41,Gerolstein,DERP2022,0.7996879283651146,0.560257812862486,0.6170280135015416,0.7340429796172641,1.3282642136993508,1.0723407891331997,2.16063169738943,2.2549857114390757,129.8846153846154,137.5
42,Platten,DERP2033,0.8071912943629447,0.513752790574686,0.6205611191272373,0.7830784430790606,0.8456727379502524,0.7482398068504031,2.638083649959376,2.350606929453853,127.96153846153847,136.03846153846155
43,La Mortagne Ã  GerbÃ©viller,FR003261,0.7424051515382413,0.6059598129957963,0.6080717649046405,0.6881102408446229,0.9507015985441356,1.095797169414803,2.220164395451184,2.2466910447348156,133.46153846153845,132.46153846153845
44,La Sarre Ã  Diedendorf,FR003295,0.7704108478085944,0.5769152417053487,0.6150997966448225,,0.874862179138891,0.9216835392421175,1.8349622379426132,2.2557623330189274,134.52,134.28
45,La Meurthe Ã  LunÃ©ville,FR003253,0.6663744065353882,0.6512894124251375,0.6062821137222489,,1.4149041810573662,1.3347822344624003,2.3023088777028162,2.089140614300017,140.89473684210526,134.6315789473684
46,La Meurthe Ã  DameleviÃ¨res,FR003262,0.8158915148680518,0.6343893699502714,0.6153777101549179,,1.2114182847345858,1.1336910310602473,2.3265395283367276,2.156788735234136,135.24,132.84
47,BundespegelFremersdorf,DEBU1957,0.8408246047563068,0.6064127198456731,0.6199204011185682,0.8080207936259749,0.8558204789088875,0.7805499001227041,2.049170615368509,2.344385895366621,134.1153846153846,133.03846153846155
48,BundespegelCochem,DEBU1959,0.8454016762509075,0.6098823777540179,0.6212752334898376,0.855845622708948,0.995652213866705,0.9282182903260654,2.5260576243304294,2.1833391840393417,132.23076923076923,132.73076923076923
49,A9013050,FR000184,0.11964683086039019,0.7607683459067961,0.6124364525421935,,1.3461345641856322,1.0772810027154804,1.439657424216201,2.204431081740105,152.48,133.84
50,Livange,LU000013,0.712078870447018,0.5622001104808224,0.6295073248896864,,0.6081548655661143,0.5784677124401643,2.274642367461529,2.1492305347992753,133.53846153846155,134.6153846153846
51,Rosport,LU000017,0.8178394819679178,0.5724331774596073,0.6308560088884501,,0.9531568963534384,0.7219046422977997,2.4595552635714406,2.1373771929810985,127.3076923076923,135.76923076923077
52,Muellenborn,DERP2027,0.7201155679411644,0.5778379022572762,0.6209506047127956,0.6626251331482187,1.1505958165844266,0.8884743255240187,1.82350299231343,2.346251796636658,132.15384615384616,137.1153846153846
53,Saarburg,DERP2016,0.7199214039133788,0.6578150607763272,0.6144771038048922,0.6162998729619731,0.8784074757929518,0.7443389686740459,1.9650568511190973,2.3032447826619915,139.65384615384616,133.53846153846155
54,L'AviÃ¨re Ã  Frizon,FR003239,0.6539461489833707,0.5417570920419356,0.6122757412922893,,1.043221884394032,1.0606514044295554,1.7337156049387468,2.2704696186489977,127.3913043478261,131.69565217391303
55,GemuendIrsen,DERP2005,0.7264922988287386,0.4455873237740707,0.620233995553378,0.5732162876366522,1.1496889079696715,0.9891871694961015,3.8171290952662003,2.2818595483614654,120.1923076923077,135.76923076923077
56,Papiermuehle,DERP2030,0.838310050410827,0.6020962318726577,0.6206366095507005,0.8100353309617961,0.8358863192427771,0.7612090973002954,2.942742738094131,2.295536124672441,139.34615384615384,137.6153846153846
57,L'Esch Ã  Jezainville,FR003266,0.7119760155651511,0.5675230756275457,0.6197964968921705,,0.5183051714226222,0.6074261752055403,4.039028561215098,2.424898145359604,130.0,133.13636363636363
58,La Seille Ã  Moyenvic et Ã  Vic-sur-Seille,FR003268,0.6411427062080892,0.5557469480443066,0.6294801796757991,,0.6968147202648104,0.6296774303047372,2.8354812658522928,2.442059568693855,126.70833333333333,132.875
59,A5261020,FR000138,0.7080279503036446,0.4868317132856165,0.6208357140596221,,0.9894250963306753,0.844818842325718,2.617709868186704,2.3007233341660442,125.46153846153847,137.3846153846154
60,A9752010,FR000200,0.7192377749838434,0.4575035013218041,0.6246833586595212,,0.6404261968432656,0.5360806829198829,2.8985084601167306,2.3237413113608274,120.91666666666667,133.79166666666666
61,La Meurthe Ã  Raon-l'Ã‰tape,FR003251,0.7608643423476862,0.6287292890068247,0.6010181103980605,,1.6258192494169288,1.4568981223267052,2.109642679560907,2.084140400609803,137.86363636363637,132.86363636363637
62,La Moselle Ã  Ã‰pinal,FR003237,0.8506311098248707,0.5829247348478124,0.5813692097392577,0.7567395447578142,2.55037940991119,2.283185372391706,2.4552189441969348,2.136617165155403,132.26923076923077,131.84615384615384
63,A6921010,FR000156,0.7982652188623061,0.6229550449387533,0.6128987514335454,0.7977210824022058,1.0975178585251943,1.072963883386831,2.3250156142838394,2.169315432597036,136.65384615384616,133.34615384615384
64,La Moselle Ã  Hagondange et Ã  Hauconcourt,FR003272,0.8383339287110663,0.6007617392768614,0.6043925631859509,,1.1616918354872199,1.1854988223167027,2.4761871992808,2.2320304388194,135.57142857142858,135.76190476190476
66,Hesperange,LU000009,0.6850098585910818,0.5411479825234004,0.6300329979311114,,0.7634042777287259,0.5740136155218379,2.3584108542198785,2.140512009093811,132.69230769230768,134.53846153846155
67,Kautenbach,LU000011,0.8059259462676316,0.5621020627204069,0.6319880183282847,,0.9868912416707145,0.7500055320815902,3.245834379508611,2.2025533256309675,131.0,138.07692307692307
68,La Cleurie Ã  Cleurie,FR003234,0.5692663875245527,0.5991215229375468,0.5867844510591465,,3.112317145012346,2.0082657266966524,2.303898434538102,2.1693561605228506,132.0909090909091,132.45454545454547
69,Lommersweiler,BEWA0107,0.7474251223221585,0.5650632320024066,0.604729985062955,,1.2694405494768017,1.3631956559144152,3.4182994258423167,2.2959867503410614,133.58823529411765,140.52941176470588
70,Le Canner Ã  KÅ“nigsmacker,FR003288,0.6641032429791864,0.5575694415881807,0.6214022087777338,,0.6382568553269785,0.6115500294752984,1.8773455778449442,2.32582771018193,131.73076923076923,133.84615384615384
